timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T00:26:11.834935,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8260638180390509,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.54,0.585,0.0769230769230768,200,108.0,5.0,0xfd255de29e62b7ed1660158455d0a1ee9828120a77084b282881798804796dd8,1,0
2025-12-17T00:26:12.917313,0x49e7ccfe18b6c489772946c861f015a02293407d,0.5221918238858859,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.49425718811500985,0.415,0.16035616683144188,208.33,102.96860000000001,5.0,0x0b22ac85655745eb543f2759b7d602a41b7b7f9250aa120eba4d98543cd34da5,1,0
2025-12-17T00:26:13.336394,0xf4fe839c765db1d09211ae57f4be46eb91777365,0.744645172340749,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.3795894985612816,0.415,0.08532650949088766,808.76842,306.999999,5.0,0x396078afa1f0542552600a49085bd198f809a3eba6e2561833aa9d0f18dcb557,1,0
2025-12-17T00:26:13.471520,0xf4e3c7c3b2dd252be3e784d4460b4d3a264aa217,0.5265203758148228,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.4211749901947967,0.415,0.014661341101808407,611.92,257.7254,5.0,0x7bad8b8dca0fa2f5d627505f3627247fcc75c5cde8c8c4ef6c542f40fc47b547,1,0
2025-12-17T00:26:13.554712,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,0.8218096829102468,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.41,0.415,0.012048192771084348,3793.14,1555.1873999999998,5.0,0xe04b517d79e0b4a49f71b3f8513ac03dd3b7eb1aed5afae099fc57ebed837a23,1,0
2025-12-17T00:26:13.826614,0x707ee69ecae91e2486ec33a906d3ddd17af51960,0.6850367482805921,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.57,0.585,0.025641025641025664,200,113.99999999999999,5.0,0x5fff3531f9c325412c2436259ee5d84c151b1397ac369488582c1f0727834ad8,1,0
2025-12-17T00:26:13.939980,0x3b7c32d64021e2ada3fcba3ce448b56a6c334170,0.9281337845914239,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.51,0.585,0.12820512820512814,5000,2550.0,5.0,0x03399617160ec90ca81b43f3037545ff356c689d983139731a7091d87fafd18f,1,0
2025-12-17T00:26:14.049402,0x302e866837a4ca4ecaa720c25cf9f972c08700b6,0.7019061863858818,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.44,0.415,0.05681818181818187,376.75,165.77,5.0,0xcd6a2a8ab277de3d6a58269ef8eb75d1d0f2202349f02b361f8222874a4fb22d,1,0
2025-12-17T00:26:14.317544,0x0bd6d7d1f0827b101217f229fa1be62b2e76b5ed,0.4413890435883813,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.3973546511454642,0.415,0.04251891290249586,1258.32175,500.00000000000006,5.0,0xf361e76eebd7c03fe9e5eab748e650ced059c39a94ab4dcd176becc5dc3ff44d,1,0
2025-12-17T00:26:14.790685,0xf4e3c7c3b2dd252be3e784d4460b4d3a264aa217,0.5265203758148228,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.31772029721931416,0.415,0.23440892236309838,611.921875,194.42000000000002,5.0,0x58305fdea1d7bc95d75287d64a3bec3feb7c022a11426c2e65907c55a4c6f0ca,1,0
2025-12-17T00:26:15.231620,0x58ff9e8ba16c03350ca6a09afb44f9afdbac7e02,0.7257435389243907,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.602236,0.585,0.02862000943151859,400,240.8944,5.0,0x045f0f9734226b40b02226cdfe4ba6abcc644a97b8704675d381b01fd5208401,1,0
2025-12-17T00:26:15.337226,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8260638180390509,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.36,0.415,0.1325301204819277,563,202.67999999999998,5.0,0x65ea039f77ff1e0dda9028fae545a4f63b5adf1440eb3d0dfa90c3ff3e95f14f,1,0
2025-12-17T00:26:16.291397,0xfb1a19a29e946bace1a4a3dbb4741f36a8b224ce,0.455961979899938,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,SELL,,0.51,0.495,0.029411764705882377,198,100.98,5.0,0x275b965c99be58234cb18fed73ee386d1e3116b4474f3ce6e3d5aa1057910ccd,1,0
2025-12-17T00:26:16.372556,0xbdd0cac3fbab6a51cd86287a73ba56bc54bcb9b4,0.45546744202063116,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,SELL,,0.51,0.495,0.029411764705882377,202,103.02,5.0,0xde6fa48a5ffe02207f778e2c319c28546f967d808ca2d2d8e512aea4ec010a9d,1,0
2025-12-17T00:26:16.661480,0x9466f5eb4f9d343f0202110a70dac1daf6364354,0.33480386580530663,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.49,0.505,0.02970297029702973,210,102.89999999999999,5.0,0x2a0453bbaafd2f3295eec9e4c4809a2de162e69efe02af3fc351e1d5736e3d6e,1,0
2025-12-17T00:26:16.816265,0xfc1a29e148f15ac11d11a5c2aef7e00c696561f2,0.5568010570305038,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,770,385.0,5.0,0xd36fc415f900b8f3f6704e4e6688c660f6f38af973b83621f980bd1a1a9cf049,1,0
2025-12-17T00:26:16.823229,0xbc3bb420a7fe586c614e338f07cbd2beaff0366a,0.5345330713524655,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,730,365.0,5.0,0xf087c5733a72f349457900597c2f315d8f3d4dc91bdb7de5a1fb3659fcdfc925,1,0
2025-12-17T00:26:17.609323,0x578deb561ce91ef13e5fd383061494589f9d2b73,0.6632269476647971,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,208.138,207.929862,5.0,0x28c80b190181aa56817a77de547635360ee057a1ee0aa613a2e12979f2ef8570,1,0
2025-12-17T00:26:17.687849,0x5a4992651d0d4feb82db9440d0a80d53eba90637,0.4587088214584505,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,105.885,105.779115,5.0,0xa483ccdfda37374e2797844463685d5abecf311887e131004f8e684358fd99a1,1,0
2025-12-17T00:26:18.224786,0x10108a343e3cc6c1943d2a6149f890661a11cc2f,0.5478668930116809,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,161.491,161.329509,5.0,0x96a70aa1d78d851e3cebe1f3d1229ec709d56f0b915baea5f9840fb1344b9043,1,0
2025-12-17T00:26:18.381585,0x07f55b5198abdc865492b2dc75f4df69af2fc763,0.7610564672593563,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,2078.728,2076.649272,5.0,0xee58723fb685d7114184df42b9250ff9ba3a0fa302bdc4077a09e57c5fcfb35f,1,0
2025-12-17T00:26:18.490468,0x573077d2ee84738799376eb7e0ad03c0c11e058e,0.4506231450051371,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,107.427,107.319573,5.0,0x1e21c1f7f6220f27078f9678a2b0044ddbde5d504da0a481cda396ff7bb5471a,1,0
2025-12-17T00:26:18.555667,0x51b27d52738089c2936632d43d354c2cb7e5978d,0.4693123762427081,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,114.544,114.429456,5.0,0x9e13db8b568ad7557db582befda3e11e7128a21656bbff69a9bfb3153b3726ad,1,0
2025-12-17T00:26:18.914361,0x8588dfeb16e04f413234c85d3d3ac67346ef6cd0,0.6686842820717276,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,144.354,144.20964600000002,5.0,0xb644241e8ca16e981a377d62e171150981994453876780bcf1cb5c99cbfa6ce6,1,0
2025-12-17T00:26:18.995851,0x7fa71d70990eb85a5d08e6c85d46e63c44059ea1,0.5864873672600143,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,267.417,267.14958299999995,5.0,0x32edad91f53b54355c370c4b5397dbecb9306bf8a187334ddd8c85b5b974d792,1,0
2025-12-17T00:26:19.161433,0x69f9a54d6ad077b01cadcdbe8c3cb8ef6f358f3f,0.5752327004458706,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,136.236,136.099764,5.0,0x58310e0438b66f32934a3bf7d338bc665c9aa3e1bf477d4a7caad05846c25f5e,1,0
2025-12-17T00:26:19.305413,0x77c81caafb66bbcd88d82680483d8d25f2d2923e,0.6704843621148101,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,134.574,134.43942600000003,5.0,0x3e055ec61b4adad213ba34d6af8573c8af23b67b2357af6e52fb1e0e311cc098,1,0
2025-12-17T00:26:19.402411,0xfa6330b6ce5d4083352e949aa310e6dbf8f15b19,0.5801031378629508,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,158.588,158.42941199999999,5.0,0x047ef1b9b86b4323783e028cfc35bec968321b58436d4d5ea7039688d791cc76,1,0
2025-12-17T00:26:19.463413,0xfd05fe6e44ae6ef7c597fe7e906642a39f169db5,0.41406926745940176,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,101.301,101.199699,5.0,0xbe1d042a351853d59f8339faea13365bba9cdb125e260868bb642f5235d0afe9,1,0
2025-12-17T00:26:20.034410,0x5f5dfe47a01b7bb7d3191dde33aab03d0a3c6c01,0.4385028829630391,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,111.381,111.269619,5.0,0xf217603c6d295b3103130c6c93801ed7d338d420317a2a87b03c589eee703beb,1,0
2025-12-17T00:26:20.104410,0xaab1ade25d1c203784faa60f0f40bebf830e16e2,0.43196226362416756,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,108.568,108.45943199999999,5.0,0x3f2270ca4a4eff0167ab394d371f82909255d3ba69cb321f36436acdaf085cc5,1,0
