ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T00:00:56,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,23,1000.0,25,100
2025-12-16T00:00:58,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,23,1000.0,25,100
2025-12-16T00:01:00,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,23,1000.0,25,100
2025-12-16T00:01:02,0x72b74efd790def5d751408899a1c23186173ef341e524464da6ccc43a634f6e8,2500,23,1000.0,25,100
2025-12-16T00:01:04,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,23,1000.0,25,100
2025-12-16T00:01:06,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,23,1000.0,25,100
2025-12-16T00:01:08,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,23,1000.0,25,100
2025-12-16T00:01:10,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,23,1000.0,25,100
2025-12-16T00:01:19,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,2500,23,1000.0,25,100
2025-12-16T00:01:22,0x21d5b7820786486cce744024ca423015bf5c2b03530620ef4436a5f8efb9dbe7,2500,23,1000.0,25,100
2025-12-16T00:01:23,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,23,1000.0,25,100
2025-12-16T00:01:25,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,23,1000.0,25,100
2025-12-16T00:01:27,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,23,1000.0,25,100
2025-12-16T00:01:29,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,23,1000.0,25,100
2025-12-16T00:01:31,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,23,1000.0,25,100
2025-12-16T00:01:33,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,23,1000.0,25,100
2025-12-16T00:01:35,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,23,1000.0,25,100
2025-12-16T00:01:37,0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666,2500,23,1000.0,25,100
2025-12-16T00:01:39,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,23,1000.0,25,100
2025-12-16T00:01:41,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,23,1000.0,25,100
2025-12-16T00:01:43,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,2500,23,1000.0,25,100
2025-12-16T00:01:43,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,23,1000.0,25,100
2025-12-16T00:01:45,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,23,1000.0,25,100
2025-12-16T00:01:45,0x21d5b7820786486cce744024ca423015bf5c2b03530620ef4436a5f8efb9dbe7,2500,23,1000.0,25,100
2025-12-16T00:01:47,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,23,1000.0,25,100
2025-12-16T00:01:47,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,23,1000.0,25,100
2025-12-16T00:01:49,0x72b74efd790def5d751408899a1c23186173ef341e524464da6ccc43a634f6e8,2500,23,1000.0,25,100
2025-12-16T00:01:49,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,23,1000.0,25,100
2025-12-16T00:01:50,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,23,1000.0,25,100
2025-12-16T00:01:51,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,23,1000.0,25,100
2025-12-16T00:01:52,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,23,1000.0,25,100
2025-12-16T00:01:53,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,23,1000.0,25,100
2025-12-16T00:01:54,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,23,1000.0,25,100
2025-12-16T00:01:55,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,23,1000.0,25,100
2025-12-16T00:01:56,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,23,1000.0,25,100
2025-12-16T00:01:57,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,23,1000.0,25,100
2025-12-16T00:01:59,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,23,1000.0,25,100
2025-12-16T00:02:01,0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666,2500,23,1000.0,25,100
2025-12-16T00:02:03,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,23,1000.0,25,100
2025-12-16T00:02:05,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,23,1000.0,25,100
2025-12-16T00:02:07,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,22,1000.0,25,100
2025-12-16T00:02:09,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,22,1000.0,25,100
2025-12-16T00:02:11,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,22,1000.0,25,100
2025-12-16T00:02:13,0x72b74efd790def5d751408899a1c23186173ef341e524464da6ccc43a634f6e8,2500,22,1000.0,25,100
2025-12-16T00:02:15,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,22,1000.0,25,100
2025-12-16T00:02:17,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,22,1000.0,25,100
2025-12-16T00:02:18,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,22,1000.0,25,100
2025-12-16T00:02:20,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,22,1000.0,25,100
2025-12-16T00:02:28,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,2500,24,1000.0,25,100
2025-12-16T00:02:30,0x21d5b7820786486cce744024ca423015bf5c2b03530620ef4436a5f8efb9dbe7,2500,24,1000.0,25,100
2025-12-16T00:02:32,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,24,1000.0,25,100
2025-12-16T00:02:34,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,24,1000.0,25,100
2025-12-16T00:02:36,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,24,1000.0,25,100
2025-12-16T00:02:38,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,24,1000.0,25,100
2025-12-16T00:02:40,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,24,1000.0,25,100
2025-12-16T00:02:43,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,24,1000.0,25,100
2025-12-16T00:02:45,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,24,1000.0,25,100
2025-12-16T00:02:47,0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666,2500,24,1000.0,25,100
2025-12-16T00:02:49,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,24,1000.0,25,100
2025-12-16T00:02:51,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,24,1000.0,25,100
2025-12-16T00:02:52,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,2500,24,1000.0,25,100
2025-12-16T00:02:53,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,24,1000.0,25,100
2025-12-16T00:02:54,0x21d5b7820786486cce744024ca423015bf5c2b03530620ef4436a5f8efb9dbe7,2500,24,1000.0,25,100
2025-12-16T00:02:55,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,24,1000.0,25,100
2025-12-16T00:02:56,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,24,1000.0,25,100
2025-12-16T00:02:57,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,24,1000.0,25,100
2025-12-16T00:02:58,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,24,1000.0,25,100
2025-12-16T00:02:59,0x72b74efd790def5d751408899a1c23186173ef341e524464da6ccc43a634f6e8,2500,24,1000.0,25,100
2025-12-16T00:03:00,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,24,1000.0,25,100
2025-12-16T00:03:01,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,24,1000.0,25,100
2025-12-16T00:03:02,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,24,1000.0,25,100
2025-12-16T00:03:04,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,24,1000.0,25,100
2025-12-16T00:03:04,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,24,1000.0,25,100
2025-12-16T00:03:05,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,24,1000.0,25,100
2025-12-16T00:03:06,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,24,1000.0,25,100
2025-12-16T00:03:07,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,24,1000.0,25,100
2025-12-16T00:03:08,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,24,1000.0,25,100
2025-12-16T00:03:09,0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666,2500,24,1000.0,25,100
2025-12-16T00:03:11,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,24,1000.0,25,100
2025-12-16T00:03:13,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,24,1000.0,25,100
2025-12-16T00:03:15,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,22,1000.0,25,100
2025-12-16T00:03:17,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,22,1000.0,25,100
2025-12-16T00:03:40,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,2500,23,1000.0,25,100
2025-12-16T00:03:42,0x21d5b7820786486cce744024ca423015bf5c2b03530620ef4436a5f8efb9dbe7,2500,23,1000.0,25,100
2025-12-16T00:03:44,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,23,1000.0,25,100
2025-12-16T00:03:47,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,23,1000.0,25,100
2025-12-16T00:03:49,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,23,1000.0,25,100
2025-12-16T00:03:51,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,23,1000.0,25,100
2025-12-16T00:03:53,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,23,1000.0,25,100
2025-12-16T00:03:55,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,23,1000.0,25,100
2025-12-16T00:03:57,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,23,1000.0,25,100
2025-12-16T00:03:59,0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666,2500,20,1000.0,25,100
2025-12-16T00:04:01,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,20,1000.0,25,100
2025-12-16T00:04:03,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,20,1000.0,25,100
2025-12-16T00:04:05,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,20,1000.0,25,100
2025-12-16T00:04:07,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,20,1000.0,25,100
2025-12-16T00:04:09,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,20,1000.0,25,100
2025-12-16T00:04:11,0x72b74efd790def5d751408899a1c23186173ef341e524464da6ccc43a634f6e8,2500,20,1000.0,25,100
2025-12-16T00:04:13,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,20,1000.0,25,100
2025-12-16T00:04:15,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,20,1000.0,25,100
2025-12-16T00:04:17,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,20,1000.0,25,100
2025-12-16T00:04:19,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,18,1000.0,25,100
2025-12-16T00:04:51,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,4,1000.0,25,100
2025-12-16T00:04:53,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,4,1000.0,25,100
2025-12-16T00:04:55,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,4,1000.0,25,100
2025-12-16T00:04:56,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,4,1000.0,25,100
2025-12-16T00:04:58,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,4,1000.0,25,100
2025-12-16T00:05:00,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,4,1000.0,25,100
2025-12-16T00:05:02,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,4,1000.0,25,100
2025-12-16T00:05:04,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,4,1000.0,25,100
2025-12-16T00:05:05,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,3,1000.0,25,100
2025-12-16T00:05:07,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,3,1000.0,25,100
2025-12-16T00:05:09,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,3,1000.0,25,100
2025-12-16T00:05:10,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,2500,3,1000.0,25,100
2025-12-16T00:05:12,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,3,1000.0,25,100
2025-12-16T00:05:13,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,3,1000.0,25,100
2025-12-16T00:05:15,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,3,1000.0,25,100
2025-12-16T00:05:17,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,3,1000.0,25,100
2025-12-16T00:05:18,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,3,1000.0,25,100
2025-12-16T00:05:20,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,3,1000.0,25,100
2025-12-16T00:05:22,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,3,1000.0,25,100
2025-12-16T00:05:23,0x582db254bf39d489022bcb258bb3f52ee21accf4a9851c303df0db141caf3c8c,2500,3,1000.0,25,100
2025-12-16T00:05:55,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,19,1000.0,25,100
2025-12-16T00:05:57,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,19,1000.0,25,100
2025-12-16T00:05:58,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,19,1000.0,25,100
2025-12-16T00:06:00,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,19,1000.0,25,100
2025-12-16T00:06:02,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,19,1000.0,25,100
2025-12-16T00:06:04,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,19,1000.0,25,100
2025-12-16T00:06:05,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,19,1000.0,25,100
2025-12-16T00:06:07,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,19,1000.0,25,100
2025-12-16T00:06:09,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,19,1000.0,25,100
2025-12-16T00:06:11,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,19,1000.0,25,100
2025-12-16T00:06:12,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,19,1000.0,25,100
2025-12-16T00:06:14,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,2500,19,1000.0,25,100
2025-12-16T00:06:16,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,19,1000.0,25,100
2025-12-16T00:06:17,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,19,1000.0,25,100
2025-12-16T00:06:19,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,19,1000.0,25,100
2025-12-16T00:06:21,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,19,1000.0,25,100
2025-12-16T00:06:22,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,18,1000.0,25,100
2025-12-16T00:06:24,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,18,1000.0,25,100
2025-12-16T00:06:26,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,18,1000.0,25,100
2025-12-16T00:06:28,0x582db254bf39d489022bcb258bb3f52ee21accf4a9851c303df0db141caf3c8c,2500,18,1000.0,25,100
2025-12-16T00:06:50,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,18,1000.0,25,100
2025-12-16T00:06:52,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,18,1000.0,25,100
2025-12-16T00:07:00,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,18,1000.0,25,100
2025-12-16T00:07:02,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,18,1000.0,25,100
2025-12-16T00:07:04,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,18,1000.0,25,100
2025-12-16T00:07:05,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,18,1000.0,25,100
2025-12-16T00:07:07,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,18,1000.0,25,100
2025-12-16T00:07:09,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,18,1000.0,25,100
2025-12-16T00:07:11,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,19,1000.0,25,100
2025-12-16T00:07:13,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,18,1000.0,25,100
2025-12-16T00:07:15,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,18,1000.0,25,100
2025-12-16T00:07:17,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,18,1000.0,25,100
2025-12-16T00:07:18,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,18,1000.0,25,100
2025-12-16T00:07:21,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,2500,3,1000.0,25,100
2025-12-16T00:07:23,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,3,1000.0,25,100
2025-12-16T00:07:24,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,3,1000.0,25,100
2025-12-16T00:07:26,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,3,1000.0,25,100
2025-12-16T00:07:28,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,3,1000.0,25,100
2025-12-16T00:07:30,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,3,1000.0,25,100
2025-12-16T00:07:32,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,3,1000.0,25,100
2025-12-16T00:07:34,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,3,1000.0,25,100
2025-12-16T00:07:36,0x582db254bf39d489022bcb258bb3f52ee21accf4a9851c303df0db141caf3c8c,2500,3,1000.0,25,100
