timestamp,market_id,wallet,score,discount_pct,size_usd
2025-12-22T01:05:17.738660,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.09489051094890502,1511.3325
2025-12-22T01:05:18.126327,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.09774436090225572,195.078
2025-12-22T01:07:17.503733,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.5263157894736841,613.89
2025-12-22T01:07:17.677382,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.14084507042253536,1744.74
2025-12-22T01:19:15.166112,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0,321.906
2025-12-22T01:19:18.271659,0xe58ab3588dc5bd9176230e5b5481bfbbb21398e2cd324c01144e12160b811ca6,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.0005002501250625872,514.47501
2025-12-22T01:21:16.302011,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.06870229007633577,573.3
2025-12-22T01:23:13.377836,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.02272019919078743,392.5
2025-12-22T01:23:14.814197,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.07189542483660137,540.3881
2025-12-22T01:23:14.907528,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.058823529411764754,1368.0792
2025-12-22T01:23:15.687782,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.12388201653468502,873.2363000000001
2025-12-22T01:23:15.838282,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.12418300653594767,1334.64
2025-12-22T01:23:16.785286,0xd2d8bfbe29e13b13c9beb1c9f51691c6754c73730bfaa7127365356b1d28c1f0,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.005025125628140708,198.0
2025-12-22T01:23:18.330598,0x81191be936bcbcb6d10be9c9c129d311fda61ac8816c6ad19117c344e3201d5d,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.005025125628140708,198.0
2025-12-22T01:27:17.287132,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.023529411764705903,1832.6399999999999
2025-12-22T01:39:16.135346,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.09868421052631574,502.11679999999996
2025-12-22T01:39:16.867325,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.22580645161290325,565.4399999999999
2025-12-22T01:39:16.968450,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.22580645161290325,573.6
2025-12-22T01:41:19.248106,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.007042253521126767,710.0
2025-12-22T01:47:14.223817,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.1478260869565217,981.96
2025-12-22T01:47:14.750137,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.1666666666666667,1533.06
2025-12-22T01:47:16.473003,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.18512482201051905,1417.9911000000002
2025-12-22T01:47:16.802896,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.19999352841564821,927.1375
2025-12-22T01:47:18.567654,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.24628135034279267,868.51
2025-12-22T01:47:18.993819,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.1999999999999999,924.6
2025-12-22T01:47:19.090064,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.21296296296296305,1623.24
2025-12-22T01:47:19.267042,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.23119626331412596,880.5878
2025-12-22T01:47:19.361184,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.217391304347826,898.2
2025-12-22T01:47:19.418261,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.2047886449129559,909.0061000000001
2025-12-22T01:47:19.512384,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.2525439074056806,1695.5511
2025-12-22T01:49:17.739537,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0,913.5
2025-12-22T01:49:18.219912,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0064670555806563175,1685.6512000000002
2025-12-22T01:55:15.613796,0x70eac4e2b255c1ea7a8f4924b9b7c86ce24f38ce948a9f9f6343c141d9cbb2f6,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.021276595744680753,2598.08
2025-12-22T01:57:15.059597,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.007874015748031503,160.8201
2025-12-22T01:57:15.970757,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.018341444880678823,1105.42
2025-12-22T02:01:15.210759,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.21875000000000003,436.8
2025-12-22T02:03:14.464840,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.03529411764705886,176.0
2025-12-22T02:03:14.571340,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.011764705882352951,500.95
2025-12-22T02:03:15.042570,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.17000000000000004,1500.0
2025-12-22T02:03:21.518752,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.17424242424242423,276.2166
2025-12-22T02:05:17.679778,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.035748639988076744,1293.9288999999999
2025-12-22T02:07:22.447911,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.01010101010101011,1000.0
2025-12-22T02:07:22.564768,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.010000000000000009,1500.0
2025-12-22T02:07:23.228643,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.01010101010101011,415.03
2025-12-22T02:13:22.077395,0x8183b9c32986f6a726fa8500239c3ef605c04214f31b22f5e0db29271a46e2a5,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.005025125628140708,198.0
2025-12-22T02:13:23.753902,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.04761904761904766,169.005
2025-12-22T02:15:20.153500,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.015789473684210423,4327.0885
2025-12-22T02:21:16.925720,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,-0.014705882352941025,15502.980000000001
2025-12-22T02:23:17.972161,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.6944444444444444,176.1822
2025-12-22T02:23:18.168727,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.1322751322751323,1472.9823999999999
2025-12-22T02:23:18.256167,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.11474919690098254,1873.8989000000001
2025-12-22T02:23:18.484951,0xcbf10bc06cbcb828f4f381dcc99b3e6b3d0a649227c0a4bcbb9922dd8f246e6a,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.0005002501250625872,464.52501
2025-12-22T02:25:15.543625,0x450b960d66e2b114a898d595881656b0acde0bb7c0361b16b47b859ca5908b99,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.09374999999999997,162.2352
2025-12-22T02:27:15.192540,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.00680272108843538,720.6341
2025-12-22T02:27:15.937511,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.02040816326530614,504.0
2025-12-22T02:29:15.500425,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.052083333333333266,584.9568
2025-12-22T02:29:20.186933,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.006896551724137937,1014.8241
2025-12-22T02:31:16.520607,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0,525.5136
2025-12-22T02:31:17.324576,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.05511811023622052,927.0
2025-12-22T02:31:18.078836,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.20652173913043484,991.806
2025-12-22T02:31:18.138806,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.14960629921259838,1072.44
2025-12-22T02:33:16.212367,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.022900763358778647,802.9078999999999
2025-12-22T02:35:14.577684,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.10112359550561795,374.40000000000003
2025-12-22T02:35:17.846151,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.007633587786259549,1290.9
2025-12-22T02:35:18.040004,0x53a21ee0dd4ccda4d628ef4fdac657bd33d9cf3fccb49ad846f344ab156a319e,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.03703703703703707,258.96000000000004
2025-12-22T02:37:17.262377,0xd0496afeb6a897e5cc03bf137686d6a6b0ea5407fa2defe26df2b77c2d7b9227,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.018867924528301903,230.1
2025-12-22T02:45:15.679433,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.01960784313725492,1422.7125
2025-12-22T02:47:18.900567,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.04347826086956525,154.0
2025-12-22T02:47:19.346602,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.055900621118012465,776.8796
2025-12-22T02:53:14.476145,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0,1381.3799999999999
2025-12-22T02:57:17.354077,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.014705882352941188,536.0737
2025-12-22T02:59:20.078178,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.12184791046517678,1311.3803
2025-12-22T03:03:15.842598,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.31249999999999994,167.21759999999998
2025-12-22T03:03:16.709359,0x3cecf352931cbd5945c2a44cb7aabfb9a59e22f5e8b2fb7d2e9b996f020931c2,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.06392463605317272,405.1593
2025-12-22T03:05:18.144607,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.005524861878453044,306.0
2025-12-22T03:07:14.483949,0x3cecf352931cbd5945c2a44cb7aabfb9a59e22f5e8b2fb7d2e9b996f020931c2,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.023282887077997694,469.84
2025-12-22T03:13:14.851254,0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.06285714285714292,328.0
2025-12-22T03:17:14.653492,0x3cecf352931cbd5945c2a44cb7aabfb9a59e22f5e8b2fb7d2e9b996f020931c2,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.16121034390829117,375.1
2025-12-22T03:19:14.217108,0x3cecf352931cbd5945c2a44cb7aabfb9a59e22f5e8b2fb7d2e9b996f020931c2,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.15097992486381473,275.2054
2025-12-22T03:19:14.570951,0x3cecf352931cbd5945c2a44cb7aabfb9a59e22f5e8b2fb7d2e9b996f020931c2,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.2052606451913932,295.7603
2025-12-22T03:21:17.199271,0x3cecf352931cbd5945c2a44cb7aabfb9a59e22f5e8b2fb7d2e9b996f020931c2,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.5816228404821716,237.61669999999998
2025-12-22T03:55:19.798525,0x615613999c74ae493190cb36c80b5fe3048eff33c3853fb932389e33a06b1e43,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.0005002501250625872,514.47501
2025-12-22T04:27:15.699938,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.011627906976744196,510.6164
2025-12-22T04:27:15.879408,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.008739569609134665,1128.5500000000002
2025-12-22T04:29:18.596157,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.025641025641025664,1128.6
